"","Div","Date","Team1","Team2","HomeAway","GS","GA","FTR","HTGS","HTGA","HTR","Referee","ShotsTaken","ShotsAllowed","ShotsOnTarget","ShotsOnTargetAllowed","FoulsCommited","FoulsReceived","CornerKicks","CornerKicksAllowed","YellowCards","YellowCardsOpp","RedCards","RedCardsOpp"
"1763","E0","11/02/17","Watford","Man United","Away",0,2,"H",0,1,"H","R Madley",9,22,3,11,12,10,1,5,0,1,0,0
"1764","E0","11/02/17","Everton","Middlesbrough","Away",0,0,"D",0,0,"D","M Dean",7,9,3,3,9,14,2,5,0,2,0,0
"1765","E0","11/02/17","Crystal Palace","Stoke","Away",0,1,"H",0,0,"D","M Atkinson",6,7,1,4,14,10,5,5,3,1,0,0
"1766","E0","11/02/17","Southampton","Sunderland","Away",4,0,"A",2,0,"A","P Tierney",15,6,8,1,14,12,2,6,0,1,0,0
"1767","E0","11/02/17","West Brom","West Ham","Away",2,2,"D",1,0,"A","M Oliver",8,16,3,4,14,7,5,7,2,3,0,0
"1768","E0","12/02/17","Chelsea","Burnley","Away",1,1,"D",1,1,"D","K Friend",13,6,2,4,11,12,1,1,2,3,0,0
"1769","E0","12/02/17","Leicester","Swansea","Away",0,2,"H",0,2,"H","J Moss",9,10,1,4,14,7,3,7,2,2,0,0
"1770","E0","13/02/17","Man City","Bournemouth","Away",2,0,"A",1,0,"A","N Swarbrick",17,5,5,1,11,8,7,3,3,2,0,0
"1771","E0","25/02/17","Swansea","Chelsea","Away",1,3,"H",1,1,"D","N Swarbrick",3,16,2,5,14,11,1,8,3,1,0,0
"1772","E0","25/02/17","Middlesbrough","Crystal Palace","Away",0,1,"H",0,1,"H","R Madley",11,15,4,3,15,13,2,4,1,3,0,0
"1773","E0","25/02/17","Sunderland","Everton","Away",0,2,"H",0,1,"H","S Attwell",10,20,1,8,16,10,6,10,2,0,0,0
"1774","E0","25/02/17","Burnley","Hull","Away",1,1,"D",0,0,"D","M Atkinson",10,15,3,1,13,8,3,6,1,1,1,0
"1775","E0","25/02/17","West Ham","Watford","Away",1,1,"D",0,1,"H","C Pawson",13,9,2,1,14,18,6,4,1,4,1,0
"1776","E0","25/02/17","Bournemouth","West Brom","Away",1,2,"H",1,2,"H","M Clattenburg",12,13,4,4,5,12,6,8,0,2,0,0
"1777","E0","26/02/17","Stoke","Tottenham","Away",0,4,"H",0,4,"H","J Moss",5,21,3,9,14,11,5,8,3,2,0,0
"1778","E0","27/02/17","Liverpool","Leicester","Away",1,3,"H",0,2,"H","M Oliver",17,13,7,7,5,8,12,5,0,0,0,0
"1779","E0","04/03/17","Hull","Leicester","Away",1,3,"H",1,1,"D","M Dean",10,17,4,5,13,12,4,10,1,1,0,0
"1780","E0","04/03/17","Arsenal","Liverpool","Away",1,3,"H",0,2,"H","R Madley",7,18,3,7,15,8,3,9,2,1,0,0
"1781","E0","04/03/17","Bournemouth","Man United","Away",1,1,"D",1,1,"D","K Friend",3,20,1,7,11,9,2,15,2,3,1,0
"1782","E0","04/03/17","Middlesbrough","Stoke","Away",0,2,"H",0,2,"H","C Pawson",8,13,2,8,20,16,1,6,2,1,0,0
"1783","E0","04/03/17","Burnley","Swansea","Away",2,3,"H",1,1,"D","A Taylor",6,23,4,10,13,7,2,9,2,2,0,0
"1784","E0","04/03/17","Southampton","Watford","Away",4,3,"A",2,1,"A","J Moss",20,16,11,4,9,16,5,6,2,3,0,0
"1785","E0","04/03/17","Crystal Palace","West Brom","Away",2,0,"A",0,0,"D","M Jones",10,11,4,1,12,8,5,5,1,0,0,0
"1786","E0","05/03/17","Man City","Sunderland","Away",2,0,"A",1,0,"A","M Atkinson",14,11,7,3,4,11,4,6,0,1,0,0
"1787","E0","05/03/17","Everton","Tottenham","Away",2,3,"H",0,1,"H","M Oliver",8,20,4,7,14,9,2,7,2,1,0,0
"1788","E0","06/03/17","Chelsea","West Ham","Away",2,1,"A",1,0,"A","A Marriner",9,11,4,2,8,8,4,6,1,0,0,0
"1789","E0","08/03/17","Stoke","Man City","Away",0,0,"D",0,0,"D","N Swarbrick",5,12,2,1,11,8,1,8,3,1,0,0
"1790","E0","11/03/17","West Ham","Bournemouth","Away",2,3,"H",1,1,"D","R Madley",15,21,7,9,15,20,6,5,2,4,0,0
"1791","E0","11/03/17","West Brom","Everton","Away",0,3,"H",0,2,"H","G Scott",5,16,2,5,12,8,6,4,2,1,0,0
"1792","E0","11/03/17","Swansea","Hull","Away",1,2,"H",0,0,"D","A Marriner",11,15,3,7,5,14,7,2,1,3,0,0
"1793","E0","12/03/17","Burnley","Liverpool","Away",1,2,"H",1,1,"D","C Pawson",11,10,1,3,16,12,1,11,2,2,0,0
"1794","E0","18/03/17","Swansea","Bournemouth","Away",0,2,"H",0,1,"H","M Dean",10,12,1,6,9,10,4,2,2,0,0,0
"1795","E0","18/03/17","Watford","Crystal Palace","Away",0,1,"H",0,0,"D","M Atkinson",6,7,2,0,15,8,2,3,2,0,0,0
"1796","E0","18/03/17","Hull","Everton","Away",0,4,"H",0,1,"H","P Tierney",6,14,0,8,7,9,8,5,0,2,1,0
"1797","E0","18/03/17","Chelsea","Stoke","Away",2,1,"A",1,1,"D","A Taylor",20,5,7,1,11,16,11,5,2,4,0,1
"1798","E0","18/03/17","Burnley","Sunderland","Away",0,0,"D",0,0,"D","R Madley",17,14,3,5,7,14,5,3,1,2,0,0
"1799","E0","18/03/17","Arsenal","West Brom","Away",1,3,"H",1,1,"D","N Swarbrick",11,12,2,8,6,5,5,4,0,1,0,0
"1800","E0","18/03/17","Leicester","West Ham","Away",3,2,"A",3,1,"A","R East",11,20,5,7,14,10,5,6,1,0,0,0
"1801","E0","19/03/17","Liverpool","Man City","Away",1,1,"D",0,0,"D","M Oliver",13,13,4,3,7,14,8,9,3,3,0,0
"1802","E0","19/03/17","Man United","Middlesbrough","Away",3,1,"A",1,0,"A","J Moss",14,10,6,3,8,9,3,8,1,1,0,0
"1803","E0","19/03/17","Southampton","Tottenham","Away",1,2,"H",0,2,"H","A Marriner",8,12,3,6,13,12,1,5,3,3,0,0
"1804","E0","01/04/17","Tottenham","Burnley","Away",2,0,"A",0,0,"D","S Attwell",19,13,7,2,6,9,7,3,0,2,0,0
"1805","E0","01/04/17","Crystal Palace","Chelsea","Away",2,1,"A",2,1,"A","C Pawson",8,24,3,11,14,12,3,9,2,3,0,0
"1806","E0","01/04/17","West Ham","Hull","Away",1,2,"H",1,0,"A","M Jones",12,7,4,3,9,16,5,5,2,2,0,0
"1807","E0","01/04/17","Stoke","Leicester","Away",0,2,"H",0,1,"H","L Mason",10,23,2,10,11,7,4,10,4,1,0,0
"1808","E0","01/04/17","Everton","Liverpool","Away",1,3,"H",1,2,"H","A Taylor",9,10,4,6,10,17,3,2,3,1,0,0
"1809","E0","01/04/17","West Brom","Man United","Away",0,0,"D",0,0,"D","M Dean",3,18,1,3,13,15,1,6,3,3,0,0
"1810","E0","01/04/17","Bournemouth","Southampton","Away",0,0,"D",0,0,"D","J Moss",12,14,3,4,8,14,3,6,0,1,0,0
"1811","E0","01/04/17","Sunderland","Watford","Away",0,1,"H",0,0,"D","L Probert",11,23,3,10,8,12,9,13,3,1,0,0
"1812","E0","02/04/17","Man City","Arsenal","Away",2,2,"D",2,1,"A","A Marriner",14,8,5,3,15,8,8,3,2,3,0,0
"1813","E0","02/04/17","Middlesbrough","Swansea","Away",0,0,"D",0,0,"D","R Madley",8,15,1,3,16,9,3,11,3,2,0,0
"1814","E0","04/04/17","Stoke","Burnley","Away",0,1,"H",0,0,"D","K Friend",15,7,2,3,16,9,5,3,2,3,0,0
"1815","E0","04/04/17","Sunderland","Leicester","Away",0,2,"H",0,0,"D","G Scott",15,19,3,8,13,12,6,5,1,0,0,0
"1816","E0","04/04/17","Everton","Man United","Away",1,1,"D",1,0,"A","N Swarbrick",11,18,4,3,18,10,5,6,4,1,1,0
"1817","E0","04/04/17","West Brom","Watford","Away",0,2,"H",0,1,"H","P Tierney",18,9,2,2,14,11,6,5,4,1,0,1
"1818","E0","05/04/17","West Ham","Arsenal","Away",0,3,"H",0,0,"D","M Atkinson",7,21,2,8,5,11,0,5,2,2,0,0
"1819","E0","05/04/17","Man City","Chelsea","Away",1,2,"H",1,2,"H","M Dean",17,10,7,4,14,10,9,2,3,1,0,0
"1820","E0","05/04/17","Middlesbrough","Hull","Away",2,4,"H",2,3,"H","M Oliver",12,17,4,5,12,13,4,8,1,2,0,0
"1821","E0","05/04/17","Bournemouth","Liverpool","Away",2,2,"D",1,1,"D","L Mason",7,20,2,8,8,11,2,7,1,1,0,0
"1822","E0","05/04/17","Crystal Palace","Southampton","Away",1,3,"H",1,1,"D","R East",17,25,3,9,11,16,11,11,1,2,0,0
"1823","E0","05/04/17","Tottenham","Swansea","Away",3,1,"A",0,1,"H","J Moss",18,4,8,1,8,7,7,5,1,1,0,0
"1824","E0","08/04/17","Chelsea","Bournemouth","Away",3,1,"A",2,1,"A","A Marriner",15,12,5,1,11,7,4,4,3,2,0,0
"1825","E0","08/04/17","Hull","Man City","Away",1,3,"H",0,1,"H","J Moss",6,23,1,7,8,6,3,7,2,0,0,0
"1826","E0","08/04/17","Burnley","Middlesbrough","Away",0,0,"D",0,0,"D","M Atkinson",7,12,2,5,12,9,3,4,3,0,0,0
"1827","E0","08/04/17","Liverpool","Stoke","Away",2,1,"A",0,1,"H","M Dean",14,9,4,4,11,7,8,5,2,0,0,0
"1828","E0","08/04/17","Watford","Tottenham","Away",0,4,"H",0,3,"H","A Taylor",8,19,2,6,12,12,5,7,1,0,0,0
"1829","E0","08/04/17","Southampton","West Brom","Away",1,0,"A",1,0,"A","C Kavanagh",10,17,3,6,12,12,3,7,2,2,0,0
"1830","E0","08/04/17","Swansea","West Ham","Away",0,1,"H",0,1,"H","K Friend",4,14,1,6,12,12,3,4,1,5,0,0
"1831","E0","09/04/17","Leicester","Everton","Away",2,4,"H",2,3,"H","R Madley",6,12,4,7,15,8,6,4,2,2,0,0
"1832","E0","09/04/17","Man United","Sunderland","Away",3,0,"A",1,0,"A","C Pawson",18,9,9,4,20,14,5,4,5,1,0,1
"1833","E0","10/04/17","Arsenal","Crystal Palace","Away",0,3,"H",0,1,"H","M Oliver",11,17,3,6,10,11,8,5,1,0,0,0
"1834","E0","15/04/17","Leicester","Crystal Palace","Away",2,2,"D",1,0,"A","M Dean",6,15,2,4,16,10,5,8,2,0,0,0
"1835","E0","15/04/17","Burnley","Everton","Away",1,3,"H",0,0,"D","M Clattenburg",13,29,6,7,14,15,7,6,0,2,0,0
"1836","E0","15/04/17","Man City","Southampton","Away",3,0,"A",0,0,"D","N Swarbrick",18,8,5,1,8,9,8,3,0,3,0,0
"1837","E0","15/04/17","Hull","Stoke","Away",1,3,"H",0,1,"H","S Attwell",14,14,3,4,5,12,7,3,2,0,0,0
"1838","E0","15/04/17","West Ham","Sunderland","Away",2,2,"D",1,1,"D","A Marriner",7,14,3,4,10,14,1,8,0,1,1,0
"1839","E0","15/04/17","Bournemouth","Tottenham","Away",0,4,"H",0,2,"H","M Oliver",5,24,1,14,10,8,1,13,1,0,0,0
"1840","E0","15/04/17","Swansea","Watford","Away",0,1,"H",0,1,"H","L Mason",13,15,4,7,13,8,2,6,0,0,0,0
"1841","E0","16/04/17","Chelsea","Man United","Away",0,2,"H",0,1,"H","R Madley",5,9,0,3,20,16,3,1,3,3,0,0
"1842","E0","16/04/17","Liverpool","West Brom","Away",1,0,"A",1,0,"A","J Moss",15,7,2,2,9,15,4,4,1,3,0,0
"1843","E0","17/04/17","Arsenal","Middlesbrough","Away",2,1,"A",1,0,"A","A Taylor",12,13,4,5,16,11,4,2,2,2,0,0
"1844","E0","22/04/17","Middlesbrough","Bournemouth","Away",0,4,"H",0,2,"H","G Scott",5,20,2,10,14,4,3,4,2,0,1,0
"1845","E0","22/04/17","Watford","Hull","Away",0,2,"H",0,0,"D","R Madley",13,8,2,3,11,10,7,4,1,3,0,1
"1846","E0","22/04/17","Stoke","Swansea","Away",0,2,"H",0,1,"H","M Oliver",9,10,3,6,14,5,4,11,2,2,0,0
"1847","E0","22/04/17","Everton","West Ham","Away",0,0,"D",0,0,"D","R East",4,15,0,3,15,9,4,8,3,2,0,0
"1848","E0","23/04/17","Man United","Burnley","Away",2,0,"A",2,0,"A","A Taylor",12,8,6,0,16,17,3,3,1,2,0,0
"1849","E0","23/04/17","Crystal Palace","Liverpool","Away",2,1,"A",1,1,"D","A Marriner",7,14,3,1,10,8,3,4,2,1,0,0
"1850","E0","25/04/17","Southampton","Chelsea","Away",2,4,"H",1,2,"H","L Mason",12,17,4,7,9,13,7,6,2,2,0,0
"1851","E0","26/04/17","Leicester","Arsenal","Away",0,1,"H",0,0,"D","M Jones",7,12,3,5,13,9,1,12,4,2,0,0
"1852","E0","26/04/17","Tottenham","Crystal Palace","Away",1,0,"A",0,0,"D","J Moss",18,6,4,1,15,13,11,2,3,3,0,0
"1853","E0","26/04/17","Sunderland","Middlesbrough","Away",0,1,"H",0,1,"H","M Dean",10,6,4,2,11,15,5,3,3,3,0,0
"1854","E0","27/04/17","Man United","Man City","Away",0,0,"D",0,0,"D","M Atkinson",3,19,1,6,8,10,4,7,0,1,1,0
"1855","E0","29/04/17","Burnley","Crystal Palace","Away",2,0,"A",1,0,"A","R Madley",9,15,3,5,12,11,4,14,0,2,0,0
"1856","E0","29/04/17","Hull","Southampton","Away",0,0,"D",0,0,"D","M Dean",9,11,1,2,13,9,6,6,3,0,0,0
"1857","E0","29/04/17","West Ham","Stoke","Away",0,0,"D",0,0,"D","L Probert",12,19,4,4,3,12,3,5,0,1,0,0
"1858","E0","29/04/17","Bournemouth","Sunderland","Away",1,0,"A",0,0,"D","S Attwell",15,17,7,5,9,13,5,6,2,3,0,0
"1859","E0","29/04/17","Leicester","West Brom","Away",1,0,"A",1,0,"A","M Clattenburg",6,16,1,4,9,14,6,5,2,2,0,0
"1860","E0","30/04/17","Chelsea","Everton","Away",3,0,"A",0,0,"D","J Moss",11,12,5,4,11,13,4,2,4,3,0,0
"1861","E0","30/04/17","Swansea","Man United","Away",1,1,"D",0,1,"H","N Swarbrick",12,12,4,6,13,11,2,5,2,2,0,0
"1862","E0","30/04/17","Man City","Middlesbrough","Away",2,2,"D",0,1,"H","K Friend",22,14,4,6,9,9,11,4,4,4,0,0
"1863","E0","30/04/17","Arsenal","Tottenham","Away",0,2,"H",0,0,"D","M Oliver",12,20,4,11,15,7,5,14,3,1,0,0
"1864","E0","01/05/17","Liverpool","Watford","Away",1,0,"A",1,0,"A","C Pawson",12,9,8,2,9,11,5,3,1,3,0,0
"1865","E0","05/05/17","Tottenham","West Ham","Away",0,1,"H",0,0,"D","A Taylor",11,13,5,5,9,8,7,3,2,4,0,0
"1866","E0","06/05/17","Stoke","Bournemouth","Away",2,2,"D",1,0,"A","P Tierney",14,12,3,2,15,10,7,0,0,2,0,0
"1867","E0","06/05/17","West Brom","Burnley","Away",2,2,"D",0,0,"D","M Jones",11,14,3,4,14,9,8,5,3,1,0,0
"1868","E0","06/05/17","Sunderland","Hull","Away",2,0,"A",0,0,"D","N Swarbrick",12,16,5,6,8,10,4,7,1,3,0,0
"1869","E0","06/05/17","Watford","Leicester","Away",0,3,"H",0,1,"H","R East",14,11,7,5,10,8,1,10,0,0,0,0
"1870","E0","06/05/17","Crystal Palace","Man City","Away",0,5,"H",0,1,"H","M Oliver",5,26,2,12,8,12,3,9,3,1,0,0
"1871","E0","06/05/17","Everton","Swansea","Away",0,1,"H",0,1,"H","M Atkinson",8,9,2,4,13,5,5,9,0,0,0,0
"1872","E0","07/05/17","Man United","Arsenal","Away",0,2,"H",0,0,"D","A Marriner",10,9,4,4,10,14,9,5,0,1,0,0
"1873","E0","07/05/17","Southampton","Liverpool","Away",0,0,"D",0,0,"D","R Madley",4,17,0,8,4,9,6,3,3,1,0,0
"1874","E0","08/05/17","Middlesbrough","Chelsea","Away",0,3,"H",0,2,"H","C Pawson",2,21,1,7,21,8,1,8,2,0,0,0
"1875","E0","10/05/17","Arsenal","Southampton","Away",2,0,"A",0,0,"D","J Moss",11,14,4,3,5,5,5,8,2,1,0,0
"1876","E0","12/05/17","Watford","Everton","Away",0,1,"H",0,0,"D","K Friend",14,15,2,6,11,7,8,9,3,0,0,0
"1877","E0","12/05/17","Chelsea","West Brom","Away",1,0,"A",0,0,"D","M Oliver",24,7,5,2,8,13,8,5,0,3,0,0
"1878","E0","13/05/17","Burnley","Bournemouth","Away",1,2,"H",0,1,"H","L Probert",14,18,3,6,11,6,1,7,1,0,0,0
"1879","E0","13/05/17","Leicester","Man City","Away",1,2,"H",1,2,"H","R Madley",9,17,4,5,16,12,3,9,3,3,0,0
"1880","E0","13/05/17","Southampton","Middlesbrough","Away",2,1,"A",1,0,"A","A Taylor",14,14,4,3,11,19,3,6,0,3,0,0
"1881","E0","13/05/17","Arsenal","Stoke","Away",4,1,"A",1,0,"A","M Dean",10,10,6,4,7,13,6,7,2,1,0,0
"1882","E0","13/05/17","Swansea","Sunderland","Away",2,0,"A",2,0,"A","A Marriner",3,13,3,4,6,13,4,8,0,4,0,0
"1883","E0","14/05/17","Hull","Crystal Palace","Away",0,4,"H",0,2,"H","M Atkinson",9,12,0,4,14,13,7,3,5,3,0,0
"1884","E0","14/05/17","Man United","Tottenham","Away",1,2,"H",0,1,"H","J Moss",8,14,2,7,15,14,3,8,2,1,0,0
"1885","E0","14/05/17","Liverpool","West Ham","Away",4,0,"A",1,0,"A","N Swarbrick",26,10,11,3,10,5,6,4,0,2,0,0
"1886","E0","15/05/17","Watford","Chelsea","Away",3,4,"H",1,2,"H","L Mason",9,24,3,9,12,7,3,8,4,2,1,0
"1887","E0","16/05/17","Sunderland","Arsenal","Away",0,2,"H",0,0,"D","R East",6,36,2,13,10,15,3,17,2,4,0,0
"1888","E0","16/05/17","West Brom","Man City","Away",1,3,"H",0,2,"H","C Pawson",5,21,2,10,11,8,1,7,2,1,0,0
"1889","E0","17/05/17","Man United","Southampton","Away",0,0,"D",0,0,"D","M Dean",11,17,1,6,10,7,3,7,1,2,0,0
"1890","E0","18/05/17","Tottenham","Leicester","Away",6,1,"A",2,0,"A","M Oliver",26,12,12,5,8,11,4,4,1,3,0,0
"1891","E0","21/05/17","Everton","Arsenal","Away",1,3,"H",0,2,"H","M Oliver",22,17,7,9,15,10,6,4,4,2,0,1
"1892","E0","21/05/17","West Ham","Burnley","Away",2,1,"A",1,1,"D","R Madley",14,9,4,1,14,11,5,2,2,2,0,0
"1893","E0","21/05/17","Sunderland","Chelsea","Away",1,5,"H",1,1,"D","N Swarbrick",7,28,3,8,15,8,1,11,1,1,0,0
"1894","E0","21/05/17","Tottenham","Hull","Away",7,1,"A",3,0,"A","A Marriner",19,10,14,4,5,14,3,2,0,0,0,0
"1895","E0","21/05/17","Bournemouth","Leicester","Away",1,1,"D",1,0,"A","l Mason",10,21,4,5,10,11,1,9,1,4,0,0
"1896","E0","21/05/17","Middlesbrough","Liverpool","Away",0,3,"H",0,1,"H","M Atkinson",9,25,3,10,8,13,3,3,1,0,0,0
"1897","E0","21/05/17","Crystal Palace","Man United","Away",0,2,"H",0,2,"H","A Taylor",6,9,1,2,10,16,6,3,0,2,0,0
"1898","E0","21/05/17","Stoke","Southampton","Away",1,0,"A",0,0,"D","L Probert",14,14,3,6,10,12,10,4,4,2,0,0
"1899","E0","21/05/17","West Brom","Swansea","Away",1,2,"H",1,0,"A","M Dean",16,12,5,2,10,8,4,7,1,1,0,0
"1900","E0","21/05/17","Man City","Watford","Away",5,0,"A",4,0,"A","J Moss",15,6,9,3,10,12,5,4,0,1,0,0
"1901","E0","11/08/17","Leicester","Arsenal","Away",3,4,"H",2,2,"D","M Dean",6,27,3,10,12,9,4,9,1,0,0,0
"1902","E0","12/08/17","Man City","Brighton","Away",2,0,"A",0,0,"D","M Oliver",14,6,4,2,9,6,10,3,2,0,0,0
"1903","E0","12/08/17","Burnley","Chelsea","Away",3,2,"A",3,0,"A","C Pawson",10,19,5,6,11,16,5,8,3,3,0,2
"1904","E0","12/08/17","Huddersfield","Crystal Palace","Away",3,0,"A",2,0,"A","J Moss",8,14,6,4,19,7,9,12,3,1,0,0
"1905","E0","12/08/17","Stoke","Everton","Away",0,1,"H",0,1,"H","N Swarbrick",9,9,1,4,10,13,7,6,1,1,0,0
"1906","E0","12/08/17","Swansea","Southampton","Away",0,0,"D",0,0,"D","M Jones",4,29,0,2,13,10,0,13,1,2,0,0
"1907","E0","12/08/17","Liverpool","Watford","Away",3,3,"D",1,2,"H","A Taylor",14,9,5,4,8,14,3,3,3,0,0,0
"1908","E0","12/08/17","Bournemouth","West Brom","Away",0,1,"H",0,1,"H","R Madley",9,16,2,6,3,15,2,8,1,3,0,0
"1909","E0","13/08/17","West Ham","Man United","Away",0,4,"H",0,1,"H","M Atkinson",9,22,1,6,7,19,1,11,2,2,0,0
"1910","E0","13/08/17","Tottenham","Newcastle","Away",2,0,"A",0,0,"D","A Marriner",18,6,6,3,10,6,7,5,2,1,0,1
"1911","E0","19/08/17","Watford","Bournemouth","Away",2,0,"A",0,0,"D","R East",19,6,7,2,14,6,5,8,3,1,0,0
"1912","E0","19/08/17","West Brom","Burnley","Away",1,0,"A",0,0,"D","M Atkinson",8,20,1,0,11,11,5,5,0,1,1,0
"1913","E0","19/08/17","Brighton","Leicester","Away",0,2,"H",0,1,"H","L Probert",5,14,2,4,10,8,2,6,0,1,0,0
"1914","E0","19/08/17","Crystal Palace","Liverpool","Away",0,1,"H",0,0,"D","K Friend",4,23,1,13,13,12,2,4,3,1,0,0
"1915","E0","19/08/17","West Ham","Southampton","Away",2,3,"H",1,2,"H","L Mason",16,14,8,5,10,18,2,7,1,1,1,0
"1916","E0","19/08/17","Arsenal","Stoke","Away",0,1,"H",0,0,"D","A Marriner",18,11,6,4,11,6,9,2,0,0,0,0
"1917","E0","19/08/17","Man United","Swansea","Away",4,0,"A",1,0,"A","J Moss",17,6,8,1,11,12,5,3,1,1,0,0
"1918","E0","20/08/17","Newcastle","Huddersfield","Away",0,1,"H",0,0,"D","C Pawson",13,7,5,3,10,13,3,7,4,3,0,0
"1919","E0","20/08/17","Chelsea","Tottenham","Away",2,1,"A",1,0,"A","A Taylor",9,18,2,6,21,14,3,14,3,3,0,0
"1920","E0","21/08/17","Everton","Man City","Away",1,1,"D",1,0,"A","R Madley",7,19,2,6,9,7,1,7,2,1,1,1
"1921","E0","26/08/17","Man City","Bournemouth","Away",2,1,"A",1,1,"D","M Dean",19,9,8,3,14,13,5,2,4,5,1,0
"1922","E0","26/08/17","Swansea","Crystal Palace","Away",2,0,"A",1,0,"A","A Marriner",7,16,3,3,6,9,1,1,1,4,0,0
"1923","E0","26/08/17","Southampton","Huddersfield","Away",0,0,"D",0,0,"D","S Attwell",6,16,3,6,10,10,4,5,1,0,0,0
"1924","E0","26/08/17","Leicester","Man United","Away",0,2,"H",0,0,"D","M Oliver",11,22,4,7,7,8,3,9,2,1,0,0
"1925","E0","26/08/17","West Ham","Newcastle","Away",0,3,"H",0,1,"H","N Swarbrick",8,16,3,8,11,17,5,7,3,1,0,0
"1926","E0","26/08/17","Brighton","Watford","Away",0,0,"D",0,0,"D","G Scott",16,8,2,0,18,7,11,3,1,0,0,1
"1927","E0","27/08/17","Everton","Chelsea","Away",0,2,"H",0,2,"H","J Moss",7,18,0,7,7,12,3,6,2,2,0,0
"1928","E0","27/08/17","Arsenal","Liverpool","Away",0,4,"H",0,2,"H","C Pawson",8,18,0,10,9,6,3,4,4,2,0,0
"1929","E0","27/08/17","Burnley","Tottenham","Away",1,1,"D",0,0,"D","L Mason",13,28,3,5,9,9,7,10,0,0,0,0
"1930","E0","27/08/17","Stoke","West Brom","Away",1,1,"D",0,0,"D","A Taylor",16,10,2,2,9,10,4,10,2,2,0,0
"1931","E0","09/09/17","Bournemouth","Arsenal","Away",0,3,"H",0,2,"H","A Taylor",6,15,1,8,8,14,2,8,1,0,0,0
"1932","E0","09/09/17","West Brom","Brighton","Away",1,3,"H",0,1,"H","C Kavanagh",12,12,3,6,4,9,6,2,0,2,0,0
"1933","E0","09/09/17","Tottenham","Everton","Away",3,0,"A",2,0,"A","G Scott",15,12,6,1,14,14,3,7,1,3,0,0
"1934","E0","09/09/17","Chelsea","Leicester","Away",2,1,"A",1,0,"A","L Mason",16,8,6,2,8,11,9,2,0,1,0,0
"1935","E0","09/09/17","Liverpool","Man City","Away",0,5,"H",0,2,"H","J Moss",10,13,3,7,9,10,3,8,2,2,1,0
"1936","E0","09/09/17","Watford","Southampton","Away",2,0,"A",1,0,"A","L Probert",12,9,3,1,11,8,4,7,0,0,0,0
"1937","E0","09/09/17","Man United","Stoke","Away",2,2,"D",1,1,"D","N Swarbrick",18,10,8,5,10,10,11,5,0,0,0,0
"1938","E0","10/09/17","Crystal Palace","Burnley","Away",0,1,"H",0,1,"H","M Oliver",23,4,5,2,14,7,13,3,1,1,0,0
"1939","E0","10/09/17","Newcastle","Swansea","Away",1,0,"A",0,0,"D","M Jones",16,10,8,4,15,11,5,7,3,2,0,0
"1940","E0","11/09/17","Huddersfield","West Ham","Away",0,2,"H",0,0,"D","K Friend",10,19,2,3,14,11,3,10,2,1,0,0
"1941","E0","15/09/17","Brighton","Bournemouth","Away",1,2,"H",0,0,"D","C Pawson",9,15,2,3,12,5,4,6,0,0,0,0
"1942","E0","16/09/17","Southampton","Crystal Palace","Away",1,0,"A",1,0,"A","R Madley",13,14,4,3,13,14,5,5,1,5,0,0
"1943","E0","16/09/17","Leicester","Huddersfield","Away",1,1,"D",0,0,"D","J Moss",10,15,1,3,6,6,4,8,1,1,0,0
"1944","E0","16/09/17","Burnley","Liverpool","Away",1,1,"D",1,1,"D","R East",5,35,4,9,9,7,2,12,2,1,0,0
"1945","E0","16/09/17","Stoke","Newcastle","Away",1,2,"H",0,1,"H","S Attwell",13,14,4,3,11,13,5,7,1,3,0,0
"1946","E0","16/09/17","Swansea","Tottenham","Away",0,0,"D",0,0,"D","M Dean",4,26,0,8,9,11,1,11,3,1,0,0
"1947","E0","16/09/17","Man City","Watford","Away",6,0,"A",3,0,"A","A Taylor",28,7,10,1,6,8,11,3,0,2,0,0
"1948","E0","16/09/17","West Ham","West Brom","Away",0,0,"D",0,0,"D","P Tierney",9,6,1,1,7,15,3,2,2,2,0,0
"1949","E0","17/09/17","Arsenal","Chelsea","Away",0,0,"D",0,0,"D","M Oliver",11,13,2,4,15,11,1,5,3,1,0,1
"1950","E0","17/09/17","Everton","Man United","Away",0,4,"H",0,1,"H","A Marriner",7,16,3,7,14,15,1,4,1,1,0,0
"1951","E0","23/09/17","Huddersfield","Burnley","Away",0,0,"D",0,0,"D","C Kavanagh",9,5,2,3,13,9,4,3,2,3,0,0
"1952","E0","23/09/17","Bournemouth","Everton","Away",1,2,"H",0,0,"D","M Atkinson",8,12,4,4,11,12,6,4,1,3,0,0
"1953","E0","23/09/17","Liverpool","Leicester","Away",3,2,"A",2,1,"A","A Taylor",23,12,6,7,14,13,6,3,3,3,0,0
"1954","E0","23/09/17","Crystal Palace","Man City","Away",0,5,"H",0,1,"H","N Swarbrick",5,25,0,9,7,6,2,8,1,3,0,0
"1955","E0","23/09/17","Man United","Southampton","Away",1,0,"A",1,0,"A","C Pawson",9,14,4,4,9,12,4,8,4,1,0,0
"1956","E0","23/09/17","Chelsea","Stoke","Away",4,0,"A",2,0,"A","M Dean",7,13,4,2,14,5,0,5,2,2,0,0
"1957","E0","23/09/17","Watford","Swansea","Away",2,1,"A",1,0,"A","L Mason",8,10,4,3,16,9,4,5,3,1,0,0
"1958","E0","23/09/17","Tottenham","West Ham","Away",3,2,"A",2,0,"A","M Oliver",15,10,5,4,20,10,3,4,2,4,1,0
